Name	Code	Code2	RegionCode	RegionName
Puerto Rico	PRI	PR	SA	South America
Qatar	QAT	QA	ME	Middle East
Republic of Korea	KOR	KR	SS	South Asia
Republic of Moldova	MDA	MD	EU	Europe
Réunion	REU	RE	AF	Africa
Romania	ROU	RO	EU	Europe
Russian Federation	RUS	RU	NS	North Asia
Rwanda	RWA	RW	AF	Africa
Saint Barthélemy	BLM	BL	SA	South America
Saint Helena	SHN	SH	AF	Africa
Saint Kitts and Nevis	KNA	KN	SA	South America
Saint Lucia	LCA	LC	SA	South America
Saint Martin (French part)	MAF	MF	SA	South America
Saint Pierre and Miquelon	SPM	PM	NA	North America
Saint Vincent and the Grenadines	VCT	VC	SA	South America
Samoa	WSM	WS	OC	Oceania
San Marino	SMR	SM	EU	Europe
Sao Tome and Principe	STP	ST	AF	Africa
Sark			EU	Europe
Saudi Arabia	SAU	SA	ME	Middle East
Senegal	SEN	SN	AF	Africa
Serbia	SRB	RS	EU	Europe
Seychelles	SYC	SC	AF	Africa
Sierra Leone	SLE	SL	AF	Africa
Singapore	SGP	SG	SS	South Asia
Sint Maarten (Dutch part)	SXM	SX	SA	South America
Slovakia	SVK	SK	EU	Europe
Slovenia	SVN	SI	EU	Europe
Solomon Islands	SLB	SB	OC	Oceania
Somalia	SOM	SO	AF	Africa
South Africa	ZAF	ZA	AF	Africa
South Sudan	SSD	SS	AF	Africa
Spain	ESP	ES	EU	Europe
Sri Lanka	LKA	LK	SS	South Asia
Sudan	SDN	SD	AF	Africa
Suriname	SUR	SR	SA	South America
Svalbard and Jan Mayen Islands	SJM	SJ	EU	Europe
Swaziland	SWZ	SZ	AF	Africa
Sweden	SWE	SE	EU	Europe
Switzerland	CHE	CH	EU	Europe
Syrian Arab Republic	SYR	SY	ME	Middle East
Taiwan	TWN	TW	SS	South Asia
Tajikistan	TJK	TJ	ME	Middle East
Thailand	THA	TH	SS	South Asia
The former Yugoslav Republic of Macedonia	MKD	MK	EU	Europe
Timor-Leste	TLS	TL	OC	Oceania
Togo	TGO	TG	AF	Africa
Tokelau	TKL	TK	OC	Oceania
Tonga	TON	TO	OC	Oceania
Trinidad and Tobago	TTO	TT	SA	South America
Tunisia	TUN	TN	AF	Africa
Turkey	TUR	TR	EU	Europe
Turkmenistan	TKM	TM	ME	Middle East
Turks and Caicos Islands	TCA	TC	SA	South America
Tuvalu	TUV	TV	OC	Oceania
Uganda	UGA	UG	AF	Africa
Ukraine	UKR	UA	EU	Europe
United Arab Emirates	ARE	AE	ME	Middle East
United Kingdom of Great Britain and Northern Ireland	GBR	GB	EU	Europe
United Republic of Tanzania	TZA	TZ	AF	Africa
United States of America	USA	US	NA	North America
United States Virgin Islands	VIR	VI	SA	South America
Uruguay	URY	UY	SA	South America
Uzbekistan	UZB	ZU	ME	Middle East
Vanuatu	VUT	VU	OC	Oceania
Venezuela (Bolivarian Republic of)	VEN	VE	SA	South America
Viet Nam	VNM	VN	SS	South Asia
Wallis and Futuna Islands	WLF	WF	OC	Oceania
Western Sahara	ESH	EH	AF	Africa
Yemen	YEM	YE	ME	Middle East
Zambia	ZMB	ZM	AF	Africa
Zimbabwe	ZWE	ZW	AF	Africa
